tx_id,cedula,timestamp_eval,type,Amount,saldo_resultante,prob_fraude,riesgo,recomendacion,justificacion_resumen
20,8-963-608,2025-12-02 09:02:36,CASH_IN,15000.0,105000.0,0.75,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 75.0%). El monto representa solo una fracción moderada del saldo de la cuenta de origen. Se han registrado varias transacciones en menos de una hora, lo cual incrementa el riesgo de uso fraudulento de la cuenta. Se han realizado tres o más transacciones con el mismo monto en un intervalo muy corto, patrón típico de automatización o prueba de tarjetas. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
21,8-963-608,2025-12-02 09:02:38,CASH_IN,15000.0,120000.0,0.75,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 75.0%). El monto representa solo una fracción moderada del saldo de la cuenta de origen. Se han registrado varias transacciones en menos de una hora, lo cual incrementa el riesgo de uso fraudulento de la cuenta. Se han realizado tres o más transacciones con el mismo monto en un intervalo muy corto, patrón típico de automatización o prueba de tarjetas. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
22,8-963-608,2025-12-02 09:03:02,CASH_OUT,12500.0,107500.0,0.7,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 70.0%). El monto representa solo una fracción moderada del saldo de la cuenta de origen. Se han registrado varias transacciones en menos de una hora, lo cual incrementa el riesgo de uso fraudulento de la cuenta. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
23,8-963-608,2025-12-02 09:03:18,CASH_OUT,100000.0,7500.0,0.7,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 70.0%). El monto de la transacción consume casi la totalidad del saldo disponible de la cuenta de origen. Se han registrado varias transacciones en menos de una hora, lo cual incrementa el riesgo de uso fraudulento de la cuenta. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
24,8-963-608,2025-12-02 09:03:34,CASH_OUT,10000.0,-2500.0,0.75,ALTO,"Bloquear temporalmente la transacción y/o la tarjeta asociada hasta completar una verificación manual. Contactar al titular por un canal oficial para confirmar la operación. Revisar ubicación, comercio y dispositivo desde el cual se originó la transacción.","El sistema detecta una probabilidad ALTA de fraude (alrededor de 75.0%). El monto de la transacción consume casi la totalidad del saldo disponible de la cuenta de origen. La transacción deja la cuenta de origen con saldo negativo (saldo final = -2500.00). Se han registrado varias transacciones en menos de una hora, lo cual incrementa el riesgo de uso fraudulento de la cuenta. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
25,8-963-608,2025-12-02 09:06:38,CASH_IN,2000000.0,1997500.0,0.7,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 70.0%). Se registra una transacción con monto positivo sin un saldo previo positivo en la cuenta de origen. Se han registrado varias transacciones en menos de una hora, lo cual incrementa el riesgo de uso fraudulento de la cuenta. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
26,8-963-608,2025-12-02 09:07:29,DEBIT,200000.0,1797500.0,0.7,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 70.0%). El monto representa solo una fracción moderada del saldo de la cuenta de origen. Se han registrado varias transacciones en menos de una hora, lo cual incrementa el riesgo de uso fraudulento de la cuenta. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
27,8-963-608,2025-12-02 09:07:31,DEBIT,200000.0,1597500.0,0.7,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 70.0%). El monto representa solo una fracción moderada del saldo de la cuenta de origen. Se han registrado varias transacciones en menos de una hora, lo cual incrementa el riesgo de uso fraudulento de la cuenta. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
28,8-963-608,2025-12-02 09:07:37,DEBIT,2000000.0,-402500.0,0.75,ALTO,"Bloquear temporalmente la transacción y/o la tarjeta asociada hasta completar una verificación manual. Contactar al titular por un canal oficial para confirmar la operación. Revisar ubicación, comercio y dispositivo desde el cual se originó la transacción.","El sistema detecta una probabilidad ALTA de fraude (alrededor de 75.0%). El monto de la transacción consume casi la totalidad del saldo disponible de la cuenta de origen. La transacción deja la cuenta de origen con saldo negativo (saldo final = -402500.00). Se han registrado varias transacciones en menos de una hora, lo cual incrementa el riesgo de uso fraudulento de la cuenta. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
29,8-963-608,2025-12-02 09:08:57,CASH_IN,402500.0,0.0,0.7,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 70.0%). Se registra una transacción con monto positivo sin un saldo previo positivo en la cuenta de origen. Se han registrado varias transacciones en menos de una hora, lo cual incrementa el riesgo de uso fraudulento de la cuenta. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
30,7-714-275,2025-12-02 10:49:59,TRANSFER,500.0,14500.0,0.0,BAJO,Aprobar la transacción; los patrones observados son consistentes con el comportamiento normal. Mantener monitoreo estándar del cliente sin acciones adicionales.,El sistema estima una probabilidad BAJA de fraude (alrededor de 0.0%). El monto representa solo una fracción moderada del saldo de la cuenta de origen. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación.
31,7-714-275,2025-12-02 11:00:02,CASH_OUT,1000.0,13500.0,0.7,MEDIO,Permitir la transacción con monitoreo reforzado de las siguientes operaciones del cliente. Aplicar un segundo factor de autenticación antes de aprobar montos similares. Notificar al cliente mediante alerta o notificación push sobre la operación realizada.,"El sistema identifica un riesgo MODERADO de fraude (alrededor de 70.0%). El monto representa solo una fracción moderada del saldo de la cuenta de origen. Se han registrado varias transacciones en menos de una hora, lo cual incrementa el riesgo de uso fraudulento de la cuenta. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación."
32,7-714-275,2025-12-10 18:50:54,CASH_OUT,2.0,13498.0,0.0,BAJO,Aprobar la transacción; los patrones observados son consistentes con el comportamiento normal. Mantener monitoreo estándar del cliente sin acciones adicionales.,El sistema estima una probabilidad BAJA de fraude (alrededor de 0.0%). El monto representa solo una fracción moderada del saldo de la cuenta de origen. La cuenta de destino no presentaba saldo previo y recibe fondos en esta operación. El sistema analiza el patrón de la operación considerando comportamiento histórico del usuario y de transacciones similares. El detector de anomalías no identifica patrones claramente fuera de lo habitual en esta operación.
